highlights/0/description,highlights/0/title,highlights/0/value,highlights/1/description,highlights/1/title,highlights/1/value,highlights/2/description,highlights/2/title,highlights/2/value,highlights/3/description,highlights/3/title,highlights/3/value,highlights/4/description,highlights/4/title,highlights/4/value,highlights/5/description,highlights/5/value,highlights/6/value,lists/0/name,lists/0/rank,lists/1/name,lists/1/rank,lists/2/name,lists/2/rank,meta/ceo,meta/industry,meta/previousRank,meta/rank,tables/0/data/0/name,tables/0/data/0/value,tables/0/data/1/name,tables/0/data/1/value,tables/0/data/2/name,tables/0/data/2/value,tables/0/data/3/name,tables/0/data/3/value,tables/0/data/4/name,tables/0/data/4/value,tables/0/data/5/name,tables/0/data/5/value,tables/0/data/6/name,tables/0/data/6/value,tables/0/name,tables/1/data/0/name,tables/1/data/0/value,tables/1/data/1/name,tables/1/data/1/value,tables/1/data/2/name,tables/1/data/2/value,tables/1/data/3/name,tables/1/data/3/value,tables/1/name,tables/2/data/0/name,tables/2/data/0/value,tables/2/data/1/name,tables/2/data/1/value,tables/2/data/2/name,tables/2/data/2/value,tables/2/name,title,lists/3/name,lists/3/rank
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),71498,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,3.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-5591,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),25219,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",574349,107,,,,,,,Megan J. Brennan,"Mail, Package, and Freight Delivery",107,99,CEO,Megan J. Brennan,Sector,Transportation,Industry,"Mail, Package, and Freight Delivery",HQ Location,"Washington, DC",Website,http://www.usps.com,Years on Global 500 List,23,Employees,574349,Company Information,Revenues ($M),71498,Profits ($M),-5591,Assets ($M),25219,Total Stockholder Equity ($M),-55982,Key Financials (Last Fiscal Year),Profit as % of Revenues,-7.8,Profits as % of Assets,-22.2,Profits as % of Stockholder Equity,,Profit Ratios,U.S. Postal Service,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),71242,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-4.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2329.8,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),99187,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,4.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",302421,95,,,,,,,Li Qingkui,Utilities,95,100,CEO,Li Qingkui,Sector,Energy,Industry,Utilities,HQ Location,"Guangzhou, China",Website,http://www.csg.cn,Years on Global 500 List,13,Employees,302421,Company Information,Revenues ($M),71242,Profits ($M),2329.8,Assets ($M),99187,Total Stockholder Equity ($M),38384,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.3,Profits as % of Assets,2.3,Profits as % of Stockholder Equity,6.1,Profit Ratios,China Southern Power Grid,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),71151,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,1.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),580.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),51857,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-61,"Total employees (full-time equivalent, if available) at fiscal year-end.",232817,102,,,,,,,Xu Liuping,Aerospace and Defense,102,101,CEO,Xu Liuping,Sector,Aerospace & Defense,Industry,Aerospace and Defense,HQ Location,"Beijing, China",Website,http://www.chinasouth.com.cn,Years on Global 500 List,8,Employees,232817,Company Information,Revenues ($M),71151,Profits ($M),580.3,Assets ($M),51857,Total Stockholder Equity ($M),7508,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.8,Profits as % of Assets,1.1,Profits as % of Stockholder Equity,7.7,Profit Ratios,China South Industries Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),70897,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-16.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),3090.6,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),82179,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-35.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",105500,76,,,,,,,Vagit Y. Alekperov,Petroleum Refining,76,102,CEO,Vagit Y. Alekperov,Sector,Energy,Industry,Petroleum Refining,HQ Location,"Moscow, Russia",Website,http://www.lukoil.com,Years on Global 500 List,18,Employees,105500,Company Information,Revenues ($M),70897,Profits ($M),3090.6,Assets ($M),82179,Total Stockholder Equity ($M),52783,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.4,Profits as % of Assets,3.8,Profits as % of Stockholder Equity,5.9,Profit Ratios,Lukoil,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),70751,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,4.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1431.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),146763,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-16.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",152666,110,,,,,,,Liu Qitao,"Engineering, Construction",110,103,CEO,Liu Qitao,Sector,Engineering & Construction,Industry,"Engineering, Construction",HQ Location,"Beijing, China",Website,http://www.ccccltd.cn,Years on Global 500 List,10,Employees,152666,Company Information,Revenues ($M),70751,Profits ($M),1431.3,Assets ($M),146763,Total Stockholder Equity ($M),14824,Key Financials (Last Fiscal Year),Profit as % of Revenues,2,Profits as % of Assets,1,Profits as % of Stockholder Equity,9.7,Profit Ratios,China Communications Construction,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),70517,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,25.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4410.1,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),1302721,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,22.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",102827,155,,,,,,,Francois Perol,Banks: Commercial and Savings,155,104,CEO,Francois Perol,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"Paris, France",Website,http://www.groupebpce.fr,Years on Global 500 List,8,Employees,102827,Company Information,Revenues ($M),70517,Profits ($M),4410.1,Assets ($M),1302721,Total Stockholder Equity ($M),64820,Key Financials (Last Fiscal Year),Profit as % of Revenues,6.3,Profits as % of Assets,0.3,Profits as % of Stockholder Equity,6.8,Profit Ratios,Groupe BPCE,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),70170,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,3.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),676.4,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),158519,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-45.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",128400,113,World’s Most Admired Companies,100000,,,,,Kazuo Hirai,"Electronics, Electrical Equip.",113,105,CEO,Kazuo Hirai,Sector,Technology,Industry,"Electronics, Electrical Equip.",HQ Location,"Tokyo, Japan",Website,http://www.sony.net,Years on Global 500 List,23,Employees,128400,Company Information,Revenues ($M),70170,Profits ($M),676.4,Assets ($M),158519,Total Stockholder Equity ($M),22415,Key Financials (Last Fiscal Year),Profit as % of Revenues,1,Profits as % of Assets,0.4,Profits as % of Stockholder Equity,3,Profit Ratios,Sony,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),70166,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-14.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2289,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),46173,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-42.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",9996,83,Fortune 500,37,,,,,Joseph W. Gorder,Petroleum Refining,83,106,CEO,Joseph W. Gorder,Sector,Energy,Industry,Petroleum Refining,HQ Location,"San Antonio, TX",Website,http://www.valero.com,Years on Global 500 List,17,Employees,9996,Company Information,Revenues ($M),70166,Profits ($M),2289,Assets ($M),46173,Total Stockholder Equity ($M),20024,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.3,Profits as % of Assets,5,Profits as % of Stockholder Equity,11.4,Profit Ratios,Valero Energy,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),69495,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-5.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2737,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),37431,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-18.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",323000,97,Fortune 500,38,World’s Most Admired Companies,44,,,Brian C. Cornell,General Merchandisers,97,107,CEO,Brian C. Cornell,Sector,Retailing,Industry,General Merchandisers,HQ Location,"Minneapolis, MN",Website,http://www.target.com,Years on Global 500 List,23,Employees,323000,Company Information,Revenues ($M),69495,Profits ($M),2737,Assets ($M),37431,Total Stockholder Equity ($M),10953,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.9,Profits as % of Assets,7.3,Profits as % of Stockholder Equity,25,Profit Ratios,Target,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),69335,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-1.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4284,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),1457753,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-3.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",151341,43,,,,,,,Frederic Oudea,Banks: Commercial and Savings,43,108,CEO,Frederic Oudea,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"Paris, France",Website,http://www.societegenerale.com,Years on Global 500 List,21,Employees,151341,Company Information,Revenues ($M),69335,Profits ($M),4284,Assets ($M),1457753,Total Stockholder Equity ($M),65338,Key Financials (Last Fiscal Year),Profit as % of Revenues,6.2,Profits as % of Assets,0.3,Profits as % of Stockholder Equity,6.6,Profit Ratios,Societe Generale,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),68700,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-1.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2853.1,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),282435,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-17.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",43428,106,Change the World,13,,,,,Joachim Wenning,Insurance: Property and Casualty (Stock),106,109,CEO,Joachim Wenning,Sector,Financials,Industry,Insurance: Property and Casualty (Stock),HQ Location,"Munich, Germany",Website,http://www.munichre.com,Years on Global 500 List,23,Employees,43428,Company Information,Revenues ($M),68700,Profits ($M),2853.1,Assets ($M),282435,Total Stockholder Equity ($M),33238,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.2,Profits as % of Assets,1,Profits as % of Stockholder Equity,8.6,Profit Ratios,Munich Re Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),67775,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,6.7,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1378.4,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),53702,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,0.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",257533,128,World’s Most Admired Companies,100000,Change the World,39,,,Kazuhiro Tsuga,"Electronics, Electrical Equip.",128,110,CEO,Kazuhiro Tsuga,Sector,Technology,Industry,"Electronics, Electrical Equip.",HQ Location,"Osaka, Japan",Website,http://www.panasonic.com/global,Years on Global 500 List,23,Employees,257533,Company Information,Revenues ($M),67775,Profits ($M),1378.4,Assets ($M),53702,Total Stockholder Equity ($M),14109,Key Financials (Last Fiscal Year),Profit as % of Revenues,2,Profits as % of Assets,2.6,Profits as % of Stockholder Equity,9.8,Profit Ratios,Panasonic,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),67388,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,0.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2786.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),650429,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-17.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",85171,114,,,,,,,Yoshinobu Tsutsui,"Insurance: Life, Health (Mutual)",114,111,CEO,Yoshinobu Tsutsui,Sector,Financials,Industry,"Insurance: Life, Health (Mutual)",HQ Location,"Osaka, Japan",Website,http://www.nissay.co.jp,Years on Global 500 List,23,Employees,85171,Company Information,Revenues ($M),67388,Profits ($M),2786.9,Assets ($M),650429,Total Stockholder Equity ($M),17261,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.1,Profits as % of Assets,0.4,Profits as % of Stockholder Equity,16.1,Profit Ratios,Nippon Life Insurance,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),67245,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,11,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),3211,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),382679,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,74.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",52473,141,,,,,,,Mario Greco,Insurance: Property and Casualty (Stock),141,112,CEO,Mario Greco,Sector,Financials,Industry,Insurance: Property and Casualty (Stock),HQ Location,"Zurich, Switzerland",Website,http://www.zurich.com,Years on Global 500 List,23,Employees,52473,Company Information,Revenues ($M),67245,Profits ($M),3211,Assets ($M),382679,Total Stockholder Equity ($M),30660,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.8,Profits as % of Assets,0.8,Profits as % of Stockholder Equity,10.5,Profit Ratios,Zurich Insurance Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),66876,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,21.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),6666.4,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),415972,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-13.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",94779,159,,,,,,,Candido Botelho Bracher,Banks: Commercial and Savings,159,113,CEO,Candido Botelho Bracher,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"Sao Paulo, Brazil",Website,http://www.itau.com.br,Years on Global 500 List,4,Employees,94779,Company Information,Revenues ($M),66876,Profits ($M),6666.4,Assets ($M),415972,Total Stockholder Equity ($M),37680,Key Financials (Last Fiscal Year),Profit as % of Revenues,10,Profits as % of Assets,1.6,Profits as % of Stockholder Equity,17.7,Profit Ratios,Itau Unibanco Holding,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),66732,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,3.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2144.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),134132,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-31,"Total employees (full-time equivalent, if available) at fiscal year-end.",188570,119,,,,,,,Wu Yan,Insurance: Property and Casualty (Stock),119,114,CEO,Wu Yan,Sector,Financials,Industry,Insurance: Property and Casualty (Stock),HQ Location,"Beijing, China",Website,http://www.picc.com.cn,Years on Global 500 List,8,Employees,188570,Company Information,Revenues ($M),66732,Profits ($M),2144.3,Assets ($M),134132,Total Stockholder Equity ($M),18145,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.2,Profits as % of Assets,1.6,Profits as % of Stockholder Equity,11.8,Profit Ratios,People’s Insurance Co. of China,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),65892,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-2.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1752.4,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),166595,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-62,"Total employees (full-time equivalent, if available) at fiscal year-end.",100821,109,,,,,,,Yang Hua,"Mining, Crude-Oil Production",109,115,CEO,Yang Hua,Sector,Energy,Industry,"Mining, Crude-Oil Production",HQ Location,"Beijing, China",Website,http://www.cnooc.com.cn,Years on Global 500 List,11,Employees,100821,Company Information,Revenues ($M),65892,Profits ($M),1752.4,Assets ($M),166595,Total Stockholder Equity ($M),70827,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.7,Profits as % of Assets,1.1,Profits as % of Stockholder Equity,2.5,Profit Ratios,China National Offshore Oil,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),65792,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,8.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1433.7,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),61904,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,176.4,"Total employees (full-time equivalent, if available) at fiscal year-end.",39952,138,,,,,,,Fumiya Kokubu,Trading,138,116,CEO,Fumiya Kokubu,Sector,Wholesalers,Industry,Trading,HQ Location,"Tokyo, Japan",Website,http://www.marubeni.com,Years on Global 500 List,23,Employees,39952,Company Information,Revenues ($M),65792,Profits ($M),1433.7,Assets ($M),61904,Total Stockholder Equity ($M),15113,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.2,Profits as % of Assets,2.3,Profits as % of Stockholder Equity,9.5,Profit Ratios,Marubeni,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),65787,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-3.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2918.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),40387,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,70.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",459262,108,World’s Most Admired Companies,100000,,,,,Frank Appel,"Mail, Package, and Freight Delivery",108,117,CEO,Frank Appel,Sector,Transportation,Industry,"Mail, Package, and Freight Delivery",HQ Location,"Bonn, Germany",Website,http://www.dpdhl.com,Years on Global 500 List,23,Employees,459262,Company Information,Revenues ($M),65787,Profits ($M),2918.3,Assets ($M),40387,Total Stockholder Equity ($M),11693,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.4,Profits as % of Assets,7.2,Profits as % of Stockholder Equity,25,Profit Ratios,Deutsche Post DHL Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),65665,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,3.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),7815,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),2023376,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,22.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",5982,124,Fortune 500,39,,,,,Donald H. Layton,Diversified Financials,124,118,CEO,Donald H. Layton,Sector,Financials,Industry,Diversified Financials,HQ Location,"McLean, VA",Website,http://www.freddiemac.com,Years on Global 500 List,21,Employees,5982,Company Information,Revenues ($M),65665,Profits ($M),7815,Assets ($M),2023376,Total Stockholder Equity ($M),5075,Key Financials (Last Fiscal Year),Profit as % of Revenues,11.9,Profits as % of Assets,0.4,Profits as % of Stockholder Equity,154,Profit Ratios,Freddie Mac,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),65605,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-5.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4980.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),1221649,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,18.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",941211,105,,,,,,,Li Guohua,"Mail, Package, and Freight Delivery",105,119,CEO,Li Guohua,Sector,Transportation,Industry,"Mail, Package, and Freight Delivery",HQ Location,"Beijing, China",Website,http://www.chinapost.com.cn,Years on Global 500 List,7,Employees,941211,Company Information,Revenues ($M),65605,Profits ($M),4980.3,Assets ($M),1221649,Total Stockholder Equity ($M),43114,Key Financials (Last Fiscal Year),Profit as % of Revenues,7.6,Profits as % of Assets,0.4,Profits as % of Stockholder Equity,11.6,Profit Ratios,China Post Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),65547,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,105.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-446.7,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),109334,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",212406,323,World’s Most Admired Companies,100000,,,,,He Wenbo,Metals,323,120,CEO,He Wenbo,Sector,Materials,Industry,Metals,HQ Location,"Beijing, China",Website,http://www.minmetals.com,Years on Global 500 List,11,Employees,212406,Company Information,Revenues ($M),65547,Profits ($M),-446.7,Assets ($M),109334,Total Stockholder Equity ($M),4631,Key Financials (Last Fiscal Year),Profit as % of Revenues,-0.7,Profits as % of Assets,-0.4,Profits as % of Stockholder Equity,-9.6,Profit Ratios,China Minmetals,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),65208,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,38.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2784.4,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),1010245,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,111.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",70433,193,,,,,,,Antonio Horta-Osorio,Banks: Commercial and Savings,193,121,CEO,Antonio Horta-Osorio,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"London, Britain",Website,http://www.lloydsbankinggroup.com,Years on Global 500 List,23,Employees,70433,Company Information,Revenues ($M),65208,Profits ($M),2784.4,Assets ($M),1010245,Total Stockholder Equity ($M),59327,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.3,Profits as % of Assets,0.3,Profits as % of Stockholder Equity,4.7,Profit Ratios,Lloyds Banking Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),65017,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,10.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),3093,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),34408,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,21.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",240000,148,Fortune 500,40,World’s Most Admired Companies,100000,,,Robert A. Niblock,Specialty Retailers,148,122,CEO,Robert A. Niblock,Sector,Retailing,Industry,Specialty Retailers,HQ Location,"Mooresville, NC",Website,http://www.lowes.com,Years on Global 500 List,20,Employees,240000,Company Information,Revenues ($M),65017,Profits ($M),3093,Assets ($M),34408,Total Stockholder Equity ($M),6434,Key Financials (Last Fiscal Year),Profit as % of Revenues,4.8,Profits as % of Assets,9,Profits as % of Stockholder Equity,48.1,Profit Ratios,Lowe’s,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),64853,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),665,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),28039,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-13.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",196540,101,,,,,,,Olaf Koch,Food and Drug Stores,101,123,CEO,Olaf Koch,Sector,Food & Drug Stores,Industry,Food and Drug Stores,HQ Location,"Dusseldorf, Germany",Website,http://www.metrogroup.de,Years on Global 500 List,22,Employees,196540,Company Information,Revenues ($M),64853,Profits ($M),665,Assets ($M),28039,Total Stockholder Equity ($M),5978,Key Financials (Last Fiscal Year),Profit as % of Revenues,1,Profits as % of Assets,2.4,Profits as % of Stockholder Equity,11.1,Profit Ratios,Metro,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),64806,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,18.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-1672,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),118206,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",138000,,Fortune 500,41,,,,,Michael S. Dell,"Computers, Office Equipment",0,124,CEO,Michael S. Dell,Sector,Technology,Industry,"Computers, Office Equipment",HQ Location,"Round Rock, TX",Website,http://www.delltechnologies.com,Years on Global 500 List,17,Employees,138000,Company Information,Revenues ($M),64806,Profits ($M),-1672,Assets ($M),118206,Total Stockholder Equity ($M),13243,Key Financials (Last Fiscal Year),Profit as % of Revenues,-2.6,Profits as % of Assets,-1.4,Profits as % of Stockholder Equity,-12.6,Profit Ratios,Dell Technologies,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),64784,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,3.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2411.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),54772,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-25.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",122323,130,,,,,,,Xu Ping,Motor Vehicles and Parts,130,125,CEO,Xu Ping,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Changchun, China",Website,http://www.faw.com.,Years on Global 500 List,13,Employees,122323,Company Information,Revenues ($M),64784,Profits ($M),2411.3,Assets ($M),54772,Total Stockholder Equity ($M),24489,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.7,Profits as % of Assets,4.4,Profits as % of Stockholder Equity,9.8,Profit Ratios,China FAW Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),63641,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-18.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4485.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),80675,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,1.4,"Total employees (full-time equivalent, if available) at fiscal year-end.",109543,88,World’s Most Admired Companies,100000,,,,,Kurt W. Bock,Chemicals,88,126,CEO,Kurt W. Bock,Sector,Chemicals,Industry,Chemicals,HQ Location,"Ludwigshafen, Germany",Website,http://www.basf.com,Years on Global 500 List,23,Employees,109543,Company Information,Revenues ($M),63641,Profits ($M),4485.3,Assets ($M),80675,Total Stockholder Equity ($M),33545,Key Financials (Last Fiscal Year),Profit as % of Revenues,7,Profits as % of Assets,5.6,Profits as % of Stockholder Equity,13.4,Profit Ratios,BASF,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),63629,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,1.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1477.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),59767,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",26247,131,,,,,,,Yukio Uchida,Petroleum Refining,131,127,CEO,Yukio Uchida,Sector,Energy,Industry,Petroleum Refining,HQ Location,"Tokyo, Japan",Website,http://www.hd.jxtg-group.co.jp,Years on Global 500 List,23,Employees,26247,Company Information,Revenues ($M),63629,Profits ($M),1477.3,Assets ($M),59767,Total Stockholder Equity ($M),12829,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.3,Profits as % of Assets,2.5,Profits as % of Stockholder Equity,11.5,Profit Ratios,JXTG Holdings,,
